Created,Modified,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,Gross,Gross (Adjusted)
2/3/23,2/9/23,Avatar,https://www.imdb.com/title/tt0499549/,Movie,7.9,162,2009,"Action, Adventure, Fantasy, Sci-Fi",1402235,12/18/09,James Cameron,2923706026,4152472876.63
2/3/23,8/9/23,Avengers: Endgame,https://www.imdb.com/title/tt4154796/,Movie,8.4,181,2019,"Action, Adventure, Drama, Sci-Fi",1298188,4/26/19,"Anthony Russo, Joe Russo",2799439100,3336480881.21
2/3/23,5/23/23,Avatar: The Way of Water,https://www.imdb.com/title/tt1630029/,Movie,7.5,192,2022,"Action, Adventure, Fantasy, Sci-Fi",509990,12/16/22,James Cameron,2320246732,2415758554.39
2/3/23,3/13/23,Titanic,https://www.imdb.com/title/tt0120338/,Movie,7.9,194,1997,"Drama, Romance",1304263,12/19/97,James Cameron,2255734210,4282409503.15
2/3/23,2/3/23,Star Wars: Episode VII - The Force Awakens,https://www.imdb.com/title/tt2488496/,Movie,7.8,138,2015,"Action, Adventure, Sci-Fi",983853,12/18/15,J.J. Abrams,2071310218,2662814760.31
2/3/23,2/3/23,Avengers: Infinity War,https://www.imdb.com/title/tt4154756/,Movie,8.4,149,2018,"Action, Adventure, Sci-Fi",1232719,4/27/18,"Anthony Russo, Joe Russo",2052415039,2490472058.58
2/3/23,6/7/23,Spider-Man: No Way Home,https://www.imdb.com/title/tt10872600/,Movie,8.2,148,2021,"Action, Adventure, Fantasy, Sci-Fi",905126,12/17/21,Jon Watts,1921847111,2161090373.16
2/3/23,6/7/23,Jurassic World,https://www.imdb.com/title/tt0369610/,Movie,6.9,124,2015,"Action, Adventure, Sci-Fi",688018,6/12/15,Colin Trevorrow,1671537444,2148878781.95
2/3/23,2/3/23,The Lion King,https://www.imdb.com/title/tt6105098/,Movie,6.8,118,2019,"Animation, Adventure, Drama, Family, Fantasy, Musical",271300,7/19/19,Jon Favreau,1663075401,1982118231.99
2/3/23,2/3/23,The Avengers,https://www.imdb.com/title/tt0848228/,Movie,8.0,143,2012,"Action, Sci-Fi",1477106,5/4/12,Joss Whedon,1518815515,2015671685.9
2/3/23,2/3/23,Furious 7,https://www.imdb.com/title/tt2820852/,Movie,7.1,137,2015,"Action, Crime, Thriller",419192,4/3/15,James Wan,1515341399,1948077795.93
2/3/23,5/7/24,Top Gun: Maverick,https://www.imdb.com/title/tt1745960/,Movie,8.2,130,2022,"Action, Drama",730019,5/27/22,Joseph Kosinski,1495696292,1557265898.63
2/3/23,2/3/23,Frozen II,https://www.imdb.com/title/tt4520988/,Movie,6.8,103,2019,"Animation, Adventure, Comedy, Drama, Family, Fantasy, Musical",199285,11/22/19,"Chris Buck, Jennifer Lee",1453683476,1732556755.75
8/9/23,5/7/24,Barbie,https://www.imdb.com/title/tt1517268/,Movie,6.8,114,2023,"Adventure, Comedy, Fantasy",566231,7/21/23,Greta Gerwig,1445638421,1445638421.0
2/3/23,2/3/23,Avengers: Age of Ultron,https://www.imdb.com/title/tt2395427/,Movie,7.3,141,2015,"Action, Adventure, Sci-Fi",936382,5/1/15,Joss Whedon,1405018048,1806249379.84
5/9/23,10/6/23,The Super Mario Bros. Movie,https://www.imdb.com/title/tt6718170/,Movie,7.0,92,2023,"Animation, Adventure, Comedy, Family, Fantasy",248246,4/5/23,"Aaron Horvath, Michael Jelenic, Pierre Leduc, Fabien Polack",1361767338,1361767338.0
2/3/23,9/13/23,Black Panther,https://www.imdb.com/title/tt1825683/,Movie,7.3,134,2018,"Action, Adventure, Sci-Fi",850416,2/16/18,Ryan Coogler,1349926083,1638047435.33
